GT4.hmm	160	SRR7066492_k141_50011_1	91	4.3e-19	97	158	1	60	0.38125
GT4.hmm	160	SRR7066492_k141_500250_1	105	9.5e-22	16	116	2	103	0.625
GH130.hmm	296	SRR7066492_k141_500337_3	298	9.4e-110	1	291	4	295	0.97972972972973
GT4.hmm	160	SRR7066492_k141_500520_2	293	1.8e-19	6	138	152	289	0.825
GH108.hmm	86	SRR7066492_k141_500594_1	86	4.1e-19	2	62	34	86	0.697674418604651
CE14.hmm	124	SRR7066492_k141_500788_1	102	4.1e-19	5	124	2	101	0.959677419354839
AA4.hmm	522	SRR7066492_k141_50104_3	472	1.5e-23	16	246	16	245	0.440613026819923
GT51.hmm	177	SRR7066492_k141_501837_31	751	1.6e-60	10	176	153	323	0.937853107344633
AA3.hmm	618	SRR7066492_k141_501837_44	505	1.8e-54	84	400	10	501	0.511326860841424
GT4.hmm	160	SRR7066492_k141_501861_1	318	1.1e-27	9	148	173	306	0.86875
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_501889_1	164	9.2e-22	2	155	11	150	0.9
GT39.hmm	223	SRR7066492_k141_501972_1	153	2.2e-40	2	135	19	152	0.596412556053812
AA6.hmm	195	SRR7066492_k141_502229_5	204	1.1e-89	1	195	3	201	0.994871794871795
GH95.hmm	722	SRR7066492_k141_503037_3	579	4.4e-61	199	711	31	514	0.709141274238227
GH32.hmm	293	SRR7066492_k141_503350_1	128	6.7e-25	47	168	1	126	0.41296928327645
CE15.hmm	269	SRR7066492_k141_503385_1	247	5.2e-26	2	110	68	244	0.401486988847584
GH127.hmm	524	SRR7066492_k141_503884_1	419	1.8e-123	1	356	39	417	0.677480916030534
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_504066_1	251	7.4e-20	48	167	2	114	0.7
GH13_20.hmm	300	SRR7066492_k141_50416_1	536	1.8e-87	1	299	124	411	0.993333333333333
PL10_2.hmm	275	SRR7066492_k141_50427_1	146	7.8e-68	1	120	27	146	0.432727272727273
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_504476_2	88	6e-28	1	83	8	88	0.482352941176471
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_504584_1	261	1.2e-21	4	169	1	182	0.970588235294118
CE9.hmm	373	SRR7066492_k141_504606_1	179	2e-62	92	248	1	157	0.418230563002681
CE14.hmm	124	SRR7066492_k141_504791_1	81	1.7e-24	1	78	4	79	0.620967741935484
GH109.hmm	399	SRR7066492_k141_505153_3	330	1.3e-29	4	159	3	150	0.388471177944862
GH130.hmm	296	SRR7066492_k141_505346_1	129	1.5e-21	69	197	2	129	0.432432432432432
GH3.hmm	216	SRR7066492_k141_505439_1	125	9.9e-32	31	134	1	125	0.476851851851852
GH105.hmm	332	SRR7066492_k141_505779_1	368	2.9e-109	7	328	21	361	0.966867469879518
GH127.hmm	524	SRR7066492_k141_505820_3	627	6.6e-215	1	524	48	596	0.998091603053435
CE9.hmm	373	SRR7066492_k141_506075_1	200	1.6e-44	177	363	1	189	0.498659517426273
GT83.hmm	540	SRR7066492_k141_506164_5	557	1.4e-93	9	487	17	497	0.885185185185185
GT74.hmm	280	SRR7066492_k141_506464_2	180	3.8e-31	2	180	2	179	0.635714285714286
GT17.hmm	284	SRR7066492_k141_506538_1	225	1.6e-33	96	254	3	163	0.556338028169014
GT2_Glyco_tranf_2_5.hmm	210	SRR7066492_k141_506889_1	168	3.4e-29	46	203	1	160	0.747619047619048
GT17.hmm	284	SRR7066492_k141_506966_1	303	7e-48	20	254	2	268	0.823943661971831
GT11.hmm	276	SRR7066492_k141_506966_2	247	9.4e-30	95	257	40	198	0.58695652173913
CE14.hmm	124	SRR7066492_k141_507002_2	241	5e-19	1	124	10	115	0.991935483870968
GH109.hmm	399	SRR7066492_k141_507067_2	435	5e-22	4	192	42	241	0.471177944862155
GH109.hmm	399	SRR7066492_k141_507067_3	437	8.8e-24	4	184	47	237	0.451127819548872
GH127.hmm	524	SRR7066492_k141_507140_1	323	1.8e-110	127	430	2	323	0.57824427480916
CE11.hmm	271	SRR7066492_k141_507234_2	134	2.5e-48	1	130	5	134	0.476014760147601
GT11.hmm	276	SRR7066492_k141_507591_2	257	4.3e-69	8	276	5	257	0.971014492753623
GT6.hmm	280	SRR7066492_k141_507591_5	243	8e-46	44	277	3	239	0.832142857142857
GT21.hmm	233	SRR7066492_k141_507612_2	251	6.3e-22	5	189	46	247	0.789699570815451
GH25.hmm	177	SRR7066492_k141_507726_1	99	4.9e-30	1	92	7	96	0.514124293785311
GH141.hmm	527	SRR7066492_k141_507756_3	1222	2.2e-112	2	525	29	544	0.992409867172676
GH20.hmm	337	SRR7066492_k141_507756_3	1222	8.7e-114	9	336	846	1191	0.970326409495549
GH29.hmm	346	SRR7066492_k141_50795_2	148	2.6e-31	34	166	30	148	0.38150289017341
GH5_25.hmm	262	SRR7066492_k141_508191_1	196	5.9e-57	1	148	48	195	0.561068702290076
GH165.hmm	635	SRR7066492_k141_508367_1	360	1.7e-103	281	606	3	360	0.511811023622047
GT105.hmm	131	SRR7066492_k141_508466_2	344	8.1e-21	4	126	78	203	0.931297709923664
GT4.hmm	160	SRR7066492_k141_508472_2	209	3e-19	6	141	19	152	0.84375
GT4.hmm	160	SRR7066492_k141_508633_2	158	3.3e-38	34	159	2	127	0.78125
AA6.hmm	195	SRR7066492_k141_508789_2	131	2.8e-34	1	140	3	119	0.712820512820513
GT51.hmm	177	SRR7066492_k141_508806_2	106	3.8e-24	6	76	33	106	0.395480225988701
GH78.hmm	504	SRR7066492_k141_509001_1	336	6.3e-86	230	503	1	287	0.541666666666667
PL33_2.hmm	151	SRR7066492_k141_50912_1	154	1.5e-24	2	117	14	140	0.76158940397351
GH73.hmm	128	SRR7066492_k141_509197_2	153	9.8e-19	4	128	34	148	0.96875
GT4.hmm	160	SRR7066492_k141_509251_47	433	4.3e-38	2	159	213	368	0.98125
GT4.hmm	160	SRR7066492_k141_509251_48	354	2.5e-29	7	147	185	322	0.875
GT4.hmm	160	SRR7066492_k141_509251_49	364	1.1e-24	6	137	174	316	0.81875
GH130.hmm	296	SRR7066492_k141_509399_3	318	9e-93	2	296	11	311	0.993243243243243
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_509680_2	345	1e-29	1	169	16	186	0.988235294117647
GH130.hmm	296	SRR7066492_k141_509781_4	254	8.4e-98	22	282	2	254	0.878378378378378
GT4.hmm	160	SRR7066492_k141_509979_1	313	7.1e-20	17	134	126	249	0.73125
GH20.hmm	337	SRR7066492_k141_510019_1	136	5.5e-28	79	217	2	131	0.409495548961424
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_510314_1	189	2e-28	1	101	88	189	0.588235294117647
GH19.hmm	231	SRR7066492_k141_51078_1	133	3.5e-21	55	148	8	132	0.402597402597403
GH136.hmm	491	SRR7066492_k141_510847_3	357	8.2e-71	78	420	1	336	0.696537678207739
GT4.hmm	160	SRR7066492_k141_510951_1	238	1.7e-39	2	158	59	215	0.975
GH116.hmm	363	SRR7066492_k141_510999_1	179	5e-29	97	250	22	178	0.421487603305785
GH4.hmm	179	SRR7066492_k141_511098_1	349	2.1e-51	1	174	4	180	0.966480446927374
GH43_29.hmm	278	SRR7066492_k141_511189_1	182	1.7e-45	5	167	14	180	0.58273381294964
GH24.hmm	137	SRR7066492_k141_511333_1	117	8.5e-23	2	92	6	117	0.656934306569343
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_511576_1	199	6.2e-24	1	114	51	167	0.664705882352941
GH32.hmm	293	SRR7066492_k141_511629_2	217	4.6e-42	2	198	6	217	0.668941979522184
GT4.hmm	160	SRR7066492_k141_511647_1	146	7.8e-24	29	160	6	134	0.81875
GT51.hmm	177	SRR7066492_k141_511980_1	148	1.5e-49	4	144	7	147	0.790960451977401
GT2_Glyco_tranf_2_5.hmm	210	SRR7066492_k141_512201_2	230	1.8e-19	30	184	33	197	0.733333333333333
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_512303_2	323	9.4e-29	1	129	12	140	0.752941176470588
GH44.hmm	514	SRR7066492_k141_512449_2	189	1.5e-55	322	513	2	188	0.3715953307393
GH4.hmm	179	SRR7066492_k141_512458_2	393	2.7e-35	51	178	3	131	0.709497206703911
GH43_11.hmm	292	SRR7066492_k141_512642_1	192	2.2e-73	80	241	1	170	0.551369863013699
GT4.hmm	160	SRR7066492_k141_512667_1	224	1.3e-28	7	145	84	223	0.8625
CBM9.hmm	182	SRR7066492_k141_512722_1	544	1.4e-19	1	148	39	194	0.807692307692308
GT105.hmm	131	SRR7066492_k141_512824_1	139	9.5e-24	2	101	7	120	0.755725190839695
GH3.hmm	216	SRR7066492_k141_512852_2	389	1.7e-50	11	214	119	338	0.939814814814815
GH135.hmm	237	SRR7066492_k141_512887_1	117	9.6e-26	1	111	5	114	0.464135021097046
CE9.hmm	373	SRR7066492_k141_513011_1	401	7.4e-116	1	373	19	391	0.997319034852547
GH13_9.hmm	301	SRR7066492_k141_513012_1	154	2e-23	169	299	1	137	0.431893687707641
GT4.hmm	160	SRR7066492_k141_51315_2	408	5.9e-33	4	159	211	373	0.96875
GH159.hmm	219	SRR7066492_k141_513228_1	153	7.5e-45	97	219	1	123	0.557077625570776
PL2.hmm	530	SRR7066492_k141_513767_3	246	6.5e-50	1	192	36	223	0.360377358490566
GH73.hmm	128	SRR7066492_k141_51386_1	103	2.8e-20	39	124	1	92	0.6640625
GH94.hmm	1036	SRR7066492_k141_513890_2	447	2.3e-135	563	934	1	384	0.358108108108108
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_514002_20	252	2.1e-26	2	168	15	183	0.976470588235294
CE14.hmm	124	SRR7066492_k141_514002_21	227	8.7e-24	1	124	5	110	0.991935483870968
AA6.hmm	195	SRR7066492_k141_514085_5	147	3.5e-21	1	125	3	104	0.635897435897436
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_514198_2	254	1e-28	1	166	6	164	0.970588235294118
GT4.hmm	160	SRR7066492_k141_514287_1	110	1.3e-21	81	160	6	85	0.49375
GH13_18.hmm	343	SRR7066492_k141_514309_1	185	2.8e-19	106	228	42	165	0.355685131195335
GH109.hmm	399	SRR7066492_k141_514486_10	339	1.2e-23	6	159	2	158	0.383458646616541
GT105.hmm	131	SRR7066492_k141_514495_1	194	2.1e-29	1	119	70	191	0.900763358778626
GT51.hmm	177	SRR7066492_k141_514798_1	392	1.4e-68	1	177	63	240	0.994350282485876
GH108.hmm	86	SRR7066492_k141_514870_2	161	5e-25	2	86	9	86	0.976744186046512
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_51506_10	318	3.1e-23	2	165	7	167	0.958823529411765
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_51506_15	323	2.9e-33	1	168	15	177	0.982352941176471
CE4.hmm	130	SRR7066492_k141_51506_4	529	6.5e-25	4	123	221	366	0.915384615384615
CE4.hmm	130	SRR7066492_k141_515380_1	149	2.9e-25	23	125	41	148	0.784615384615385
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_515464_2	134	3.6e-21	8	111	28	132	0.605882352941176
GT4.hmm	160	SRR7066492_k141_515591_1	108	6e-21	88	159	4	75	0.44375
GT81.hmm	293	SRR7066492_k141_51561_2	232	8.9e-43	141	265	1	147	0.42320819112628
CE9.hmm	373	SRR7066492_k141_515695_2	326	2.5e-80	47	344	2	305	0.796246648793566
GT4.hmm	160	SRR7066492_k141_515872_2	335	1.2e-37	5	156	184	333	0.94375
GT9.hmm	225	SRR7066492_k141_515874_3	421	2.8e-21	69	221	221	392	0.675555555555556
GH5_36.hmm	287	SRR7066492_k141_515884_2	140	3.3e-41	1	117	17	139	0.40418118466899
CBM67.hmm	176	SRR7066492_k141_515950_1	204	2.4e-44	1	168	2	180	0.948863636363636
GH109.hmm	399	SRR7066492_k141_516038_2	237	2.3e-22	4	157	40	182	0.383458646616541
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_516045_1	285	9e-20	29	133	11	131	0.611764705882353
GH31.hmm	427	SRR7066492_k141_516164_1	272	5.5e-75	188	423	5	248	0.550351288056206
GT30.hmm	177	SRR7066492_k141_516344_1	199	6.4e-64	2	175	21	198	0.977401129943503
GT4.hmm	160	SRR7066492_k141_516382_1	293	7.8e-24	12	125	177	293	0.70625
PL9_2.hmm	368	SRR7066492_k141_516816_1	676	3.5e-37	3	359	79	416	0.967391304347826
GT19.hmm	354	SRR7066492_k141_516962_1	146	1e-31	128	271	1	145	0.403954802259887
GT4.hmm	160	SRR7066492_k141_517425_1	126	6.1e-30	5	120	9	124	0.71875
AA4.hmm	522	SRR7066492_k141_517452_3	535	8.3e-22	49	242	46	240	0.369731800766284
GH4.hmm	179	SRR7066492_k141_517923_1	122	1e-34	12	130	2	122	0.659217877094972
GH23.hmm	135	SRR7066492_k141_518058_1	153	4.1e-30	6	103	56	151	0.718518518518519
PL9_2.hmm	368	SRR7066492_k141_518091_1	352	1.2e-59	224	367	1	144	0.388586956521739
GT4.hmm	160	SRR7066492_k141_518165_1	235	7e-27	20	158	54	199	0.8625
GT26.hmm	171	SRR7066492_k141_518388_1	100	7.2e-26	102	171	1	70	0.403508771929825
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_518395_1	93	4.9e-25	28	117	1	89	0.523529411764706
GT4.hmm	160	SRR7066492_k141_518456_1	212	2e-32	8	135	52	175	0.79375
CE14.hmm	124	SRR7066492_k141_518793_1	107	7.5e-22	2	113	7	106	0.895161290322581
PL1_2.hmm	183	SRR7066492_k141_519230_3	467	1.3e-61	1	183	92	281	0.994535519125683
GH33.hmm	342	SRR7066492_k141_519285_1	247	4.1e-20	55	242	11	211	0.546783625730994
AA6.hmm	195	SRR7066492_k141_519371_1	136	1.7e-27	53	194	15	131	0.723076923076923
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_519548_1	135	1.1e-21	22	119	6	105	0.570588235294118
GH43_18.hmm	229	SRR7066492_k141_519633_1	103	8.9e-28	93	190	1	103	0.423580786026201
GH30.hmm	417	SRR7066492_k141_519808_1	780	1.5e-31	12	415	24	552	0.966426858513189
GH130.hmm	296	SRR7066492_k141_519808_3	348	1.1e-89	2	295	6	341	0.989864864864865
GT11.hmm	276	SRR7066492_k141_519963_1	114	4.6e-31	144	248	2	114	0.376811594202899
GH73.hmm	128	SRR7066492_k141_520142_2	186	4.7e-19	3	127	55	179	0.96875
GT4.hmm	160	SRR7066492_k141_520548_2	164	1e-37	16	157	6	150	0.88125
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_520937_1	139	1.6e-20	1	114	15	123	0.664705882352941
CBM48.hmm	76	SRR7066492_k141_520969_1	264	1.8e-19	2	70	49	135	0.894736842105263
GH32.hmm	293	SRR7066492_k141_521085_1	278	5.1e-38	77	288	15	218	0.720136518771331
GH13.hmm	299	SRR7066492_k141_521156_2	496	2.4e-21	47	288	94	357	0.806020066889632
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_521348_1	149	1.1e-35	1	118	9	121	0.688235294117647
GH32.hmm	293	SRR7066492_k141_521518_2	268	8.6e-43	11	190	79	266	0.610921501706485
GH130.hmm	296	SRR7066492_k141_521606_1	244	1.2e-20	68	290	11	242	0.75
GH109.hmm	399	SRR7066492_k141_521910_1	184	9.5e-27	3	156	31	180	0.383458646616541
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_521939_1	123	1.6e-28	1	104	21	122	0.605882352941176
GH32.hmm	293	SRR7066492_k141_521940_1	256	7.8e-23	6	202	29	228	0.668941979522184
GH25.hmm	177	SRR7066492_k141_522136_1	150	8.5e-23	2	124	4	150	0.689265536723164
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_522138_1	157	2.2e-31	1	131	9	133	0.764705882352941
GH28.hmm	325	SRR7066492_k141_522170_3	194	2.2e-21	4	140	49	189	0.418461538461538
GT28.hmm	157	SRR7066492_k141_52248_1	324	7.2e-41	2	121	189	314	0.75796178343949
GH17.hmm	311	SRR7066492_k141_52253_2	606	7.1e-31	40	307	87	310	0.858520900321543
GT4.hmm	160	SRR7066492_k141_522641_2	210	5.8e-24	18	139	18	144	0.75625
GT45.hmm	115	SRR7066492_k141_523133_2	219	4.5e-22	1	112	16	125	0.965217391304348
GT4.hmm	160	SRR7066492_k141_523197_2	151	4.4e-29	42	159	2	120	0.73125
GT81.hmm	293	SRR7066492_k141_523212_1	140	4e-32	121	259	1	138	0.47098976109215
GT4.hmm	160	SRR7066492_k141_523312_1	105	5.2e-27	27	126	2	101	0.61875
GT4.hmm	160	SRR7066492_k141_52341_3	289	4.7e-31	3	160	101	256	0.98125
GT81.hmm	293	SRR7066492_k141_523418_1	140	2.2e-40	50	189	8	139	0.474402730375427
GT51.hmm	177	SRR7066492_k141_523545_1	131	1.4e-24	1	71	61	131	0.395480225988701
GT4.hmm	160	SRR7066492_k141_523775_1	136	1e-35	7	138	4	133	0.81875
GH95.hmm	722	SRR7066492_k141_523802_1	275	4.7e-81	7	263	1	274	0.354570637119114
PL14.hmm	200	SRR7066492_k141_524144_1	201	2.8e-37	35	196	6	173	0.805
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_524527_2	117	1.9e-22	1	113	4	113	0.658823529411765
PL1_7.hmm	181	SRR7066492_k141_524627_1	287	3e-44	12	181	66	240	0.933701657458563
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_524775_4	225	1.7e-19	1	111	4	113	0.647058823529412
GH109.hmm	399	SRR7066492_k141_524944_1	429	1.2e-26	4	158	41	192	0.385964912280702
GH130.hmm	296	SRR7066492_k141_525117_1	182	3.3e-73	85	273	1	182	0.635135135135135
GH109.hmm	399	SRR7066492_k141_525214_1	198	7e-26	5	158	36	182	0.383458646616541
GH78.hmm	504	SRR7066492_k141_525352_1	244	2.6e-80	57	280	2	244	0.442460317460317
GH5_13.hmm	275	SRR7066492_k141_525375_1	192	6e-72	42	247	1	191	0.745454545454545
GH116.hmm	363	SRR7066492_k141_525431_2	731	3.6e-47	97	359	332	611	0.721763085399449
CE7.hmm	313	SRR7066492_k141_525460_1	160	4.8e-50	2	158	4	159	0.498402555910543
CE19.hmm	332	SRR7066492_k141_525533_1	130	2.3e-47	188	306	1	128	0.355421686746988
GH13_18.hmm	343	SRR7066492_k141_525920_1	483	7.8e-135	2	343	90	430	0.994169096209913
GH3.hmm	216	SRR7066492_k141_525973_1	118	6.2e-24	13	99	27	118	0.398148148148148
CE9.hmm	373	SRR7066492_k141_526271_1	325	7.6e-81	66	373	4	321	0.823056300268097
AA4.hmm	522	SRR7066492_k141_526665_26	476	3.3e-27	18	233	5	210	0.411877394636015
PL12_3.hmm	144	SRR7066492_k141_526885_1	107	4.4e-24	6	84	25	101	0.541666666666667
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_526902_1	99	2.6e-20	1	94	4	93	0.547058823529412
GH51.hmm	630	SRR7066492_k141_526936_2	634	1.7e-99	117	542	213	632	0.674603174603175
GT81.hmm	293	SRR7066492_k141_527316_1	222	6.3e-73	2	207	9	222	0.699658703071672
GT4.hmm	160	SRR7066492_k141_527336_1	152	2.7e-41	12	158	5	152	0.9125
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_527724_1	116	8.3e-24	1	109	5	113	0.635294117647059
GT4.hmm	160	SRR7066492_k141_527772_1	143	7.2e-25	20	155	4	139	0.84375
PL1_2.hmm	183	SRR7066492_k141_528081_1	171	2.6e-40	1	95	78	171	0.513661202185792
CBM4.hmm	126	SRR7066492_k141_528179_1	208	5.8e-23	1	126	25	159	0.992063492063492
GH99.hmm	334	SRR7066492_k141_528590_1	114	5.7e-31	6	126	1	113	0.359281437125749
CE4.hmm	130	SRR7066492_k141_528647_1	187	1.3e-21	23	127	36	144	0.8
GT2_Glyco_tranf_2_5.hmm	210	SRR7066492_k141_52868_1	123	5.1e-22	126	200	7	81	0.352380952380952
GH43_24.hmm	246	SRR7066492_k141_528701_1	118	3.9e-22	6	129	1	118	0.5
GH127.hmm	524	SRR7066492_k141_528755_1	347	1.1e-27	326	523	4	206	0.375954198473282
PL1_2.hmm	183	SRR7066492_k141_528785_1	122	4e-39	1	125	2	121	0.677595628415301
GT4.hmm	160	SRR7066492_k141_529060_2	240	1.9e-38	8	158	57	210	0.9375
GH109.hmm	399	SRR7066492_k141_529086_1	277	7.8e-25	4	161	38	192	0.393483709273183
CE14.hmm	124	SRR7066492_k141_529182_1	104	2.4e-21	1	116	5	104	0.92741935483871
CBM9.hmm	182	SRR7066492_k141_529192_1	321	9.3e-20	2	152	39	201	0.824175824175824
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_529232_1	228	5.5e-34	1	131	4	132	0.764705882352941
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_529309_1	109	1.2e-27	1	109	1	105	0.635294117647059
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_529331_3	396	4.3e-19	1	143	7	157	0.835294117647059
GT99.hmm	378	SRR7066492_k141_529429_1	242	4.8e-21	142	325	51	232	0.484126984126984
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_529518_1	155	7.4e-27	1	127	11	137	0.741176470588235
GH24.hmm	137	SRR7066492_k141_52952_2	144	8.4e-22	4	125	3	125	0.883211678832117
GH78.hmm	504	SRR7066492_k141_529544_1	197	4.4e-71	125	315	1	196	0.376984126984127
GT4.hmm	160	SRR7066492_k141_529863_2	153	6e-28	22	157	2	125	0.84375
GH141.hmm	527	SRR7066492_k141_529878_1	259	5.7e-22	139	384	18	251	0.464895635673624
GT75.hmm	343	SRR7066492_k141_529881_1	226	7.6e-28	63	236	43	226	0.504373177842566
GH105.hmm	332	SRR7066492_k141_52994_1	281	1.3e-75	64	301	46	278	0.713855421686747
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_530064_1	114	2.8e-22	1	98	11	112	0.570588235294118
GH38.hmm	269	SRR7066492_k141_530117_2	97	3.5e-22	1	97	3	97	0.356877323420074
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_530125_2	69	4.3e-20	1	68	6	68	0.394117647058824
GT51.hmm	177	SRR7066492_k141_530772_1	148	7.9e-56	9	146	11	148	0.774011299435028
GH13_18.hmm	343	SRR7066492_k141_530840_3	222	4.8e-76	46	242	1	197	0.571428571428571
GT4.hmm	160	SRR7066492_k141_531021_1	138	3.6e-23	63	159	6	100	0.6
GT10.hmm	347	SRR7066492_k141_531380_2	311	1.7e-27	156	314	119	293	0.455331412103746
GH24.hmm	137	SRR7066492_k141_531411_2	199	3e-38	2	137	3	152	0.985401459854015
GH28.hmm	325	SRR7066492_k141_531739_1	151	6.8e-36	97	242	1	151	0.446153846153846
GH116.hmm	363	SRR7066492_k141_531843_1	355	6.2e-69	18	361	3	349	0.944903581267218
GH43_5.hmm	287	SRR7066492_k141_531973_1	204	3.4e-50	42	227	9	203	0.644599303135889
GH108.hmm	86	SRR7066492_k141_532039_4	176	1.8e-23	3	86	9	100	0.965116279069767
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_532067_2	187	2.9e-28	1	167	4	186	0.976470588235294
GH109.hmm	399	SRR7066492_k141_532378_1	201	7.4e-24	5	162	2	149	0.393483709273183
GH31.hmm	427	SRR7066492_k141_532539_1	199	1.3e-26	47	268	2	198	0.517564402810304
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_53282_1	174	1.6e-29	1	101	69	171	0.588235294117647
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_533073_1	296	1.8e-19	1	125	91	206	0.729411764705882
GT4.hmm	160	SRR7066492_k141_53314_1	324	1.3e-38	7	142	191	324	0.84375
GT4.hmm	160	SRR7066492_k141_533300_1	104	6.9e-21	87	157	1	71	0.4375
GH29.hmm	346	SRR7066492_k141_533312_10	734	2.1e-121	11	346	19	381	0.968208092485549
GH5_13.hmm	275	SRR7066492_k141_533312_26	511	1.3e-94	1	274	201	459	0.992727272727273
GH29.hmm	346	SRR7066492_k141_533359_10	581	1.8e-81	38	338	92	439	0.867052023121387
PL6_2.hmm	356	SRR7066492_k141_533359_2	191	2.4e-27	1	142	30	169	0.396067415730337
GT4.hmm	160	SRR7066492_k141_533469_1	132	8.3e-31	11	133	4	126	0.7625
GT74.hmm	280	SRR7066492_k141_53363_1	149	2.7e-22	65	173	49	149	0.385714285714286
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_533658_4	136	1.7e-20	1	89	45	136	0.517647058823529
GH127.hmm	524	SRR7066492_k141_533679_1	252	1.5e-104	104	349	10	252	0.467557251908397
GH25.hmm	177	SRR7066492_k141_533734_1	401	4e-32	1	176	178	380	0.988700564971751
GT4.hmm	160	SRR7066492_k141_533829_18	372	3e-25	25	159	203	341	0.8375
GT83.hmm	540	SRR7066492_k141_533829_34	544	2.3e-21	91	363	98	386	0.503703703703704
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_533829_35	225	7e-23	2	168	5	167	0.976470588235294
GT66.hmm	693	SRR7066492_k141_533829_39	705	1.8e-97	16	521	5	531	0.728715728715729
GT9.hmm	225	SRR7066492_k141_533984_1	132	8.1e-26	135	220	4	102	0.377777777777778
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_534144_1	158	3e-26	1	107	52	154	0.623529411764706
GH116.hmm	363	SRR7066492_k141_534442_1	801	2.8e-61	95	362	435	736	0.735537190082645
GT84.hmm	215	SRR7066492_k141_534642_1	126	1.3e-46	101	214	3	116	0.525581395348837
GT8.hmm	257	SRR7066492_k141_534708_1	215	1.4e-19	32	232	2	214	0.778210116731518
GH109.hmm	399	SRR7066492_k141_534848_4	340	6e-19	3	156	1	148	0.383458646616541
GH38.hmm	269	SRR7066492_k141_534953_1	101	6.9e-29	83	181	2	100	0.364312267657993
GT5.hmm	472	SRR7066492_k141_535112_1	243	9.4e-79	211	446	1	242	0.497881355932203
GT19.hmm	354	SRR7066492_k141_535209_3	345	1.6e-83	27	347	1	322	0.903954802259887
GH57.hmm	383	SRR7066492_k141_535249_1	168	3.2e-34	5	161	14	167	0.407310704960835
GH57.hmm	383	SRR7066492_k141_535301_1	187	8e-32	137	297	1	175	0.4177545691906
GT39.hmm	223	SRR7066492_k141_535411_1	98	6.2e-30	45	135	3	93	0.403587443946188
CBM9.hmm	182	SRR7066492_k141_535532_7	721	6.4e-21	1	146	39	190	0.796703296703297
GH97.hmm	631	SRR7066492_k141_535642_1	403	5.6e-96	84	482	5	400	0.630744849445325
GH13_18.hmm	343	SRR7066492_k141_535651_3	575	8.5e-140	3	343	91	430	0.991253644314869
CE15.hmm	269	SRR7066492_k141_535742_3	457	1.9e-103	1	267	62	451	0.988847583643123
GH109.hmm	399	SRR7066492_k141_536015_1	164	2.8e-24	4	160	4	151	0.390977443609023
GH13_3.hmm	210	SRR7066492_k141_536087_1	375	8.8e-59	2	149	213	375	0.7
GH3.hmm	216	SRR7066492_k141_536143_1	138	2.6e-35	3	118	18	138	0.532407407407407
GH109.hmm	399	SRR7066492_k141_536658_2	448	1e-23	4	157	39	181	0.383458646616541
GH16_14.hmm	224	SRR7066492_k141_536658_3	750	2.1e-96	1	224	69	288	0.995535714285714
GH5_7.hmm	289	SRR7066492_k141_536658_3	750	5.3e-20	4	254	348	581	0.865051903114187
PL6.hmm	372	SRR7066492_k141_536658_4	468	3.6e-24	3	370	55	381	0.986559139784946
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_536997_2	123	1.8e-21	1	117	5	119	0.682352941176471
AA6.hmm	195	SRR7066492_k141_537037_6	164	1.3e-30	3	143	11	130	0.717948717948718
GH171.hmm	355	SRR7066492_k141_53737_1	144	8.4e-56	114	256	1	144	0.4
CBM67.hmm	176	SRR7066492_k141_537596_1	200	1.6e-39	16	165	40	199	0.846590909090909
